customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6078,Yuki Murphy,yuki.murphy6078@shopmail.com,United States,2024-10-07,Standard,4431.92
6079,Isla Singh,isla.singh6079@shopmail.com,United States,2025-06-17,Standard,3210.86
6080,Zara Rossi,zara.rossi6080@shopmail.com,Canada,2026-07-18,Standard,1975.72
6081,Charlotte Dubois,charlotte.dubois6081@shopmail.com,Australia,2020-03-05,Standard,3553.80
6082,Elijah Nguyen,elijah.nguyen6082@shopmail.com,United Kingdom,2023-11-06,Standard,4694.16
6083,Hugo Nguyen,hugo.nguyen6083@shopmail.com,Australia,2025-11-27,Standard,3081.14
6084,Noah Lewis,noah.lewis6084@shopmail.com,Canada,2021-11-03,Standard,3366.64
6085,Ethan Smith,ethan.smith6085@shopmail.com,Canada,2022-01-09,Standard,2756.41
6086,Mia Cohen,mia.cohen6086@shopmail.com,United Kingdom,2023-03-16,Standard,4105.75
6087,Priya Lewis,priya.lewis6087@shopmail.com,United States,2022-09-18,Standard,2991.08
6088,Leo Taylor,leo.taylor6088@shopmail.com,Australia,2020-10-01,Standard,1216.21
6089,Sofia Jones,sofia.jones6089@shopmail.com,Australia,2020-12-27,Standard,2553.28
6090,Charlotte Williams,charlotte.williams6090@shopmail.com,New Zealand,2025-06-07,Standard,1476.14
6091,Harper Martin,harper.martin6091@shopmail.com,United States,2021-01-04,Standard,1215.99
6092,Isla Allen,isla.allen6092@shopmail.com,Australia,2022-12-05,Standard,2184.99
6093,Yuki Wilson,yuki.wilson6093@shopmail.com,Australia,2022-02-08,Standard,1571.11
6094,Aarav Young,aarav.young6094@shopmail.com,Australia,2020-03-09,Standard,4464.11
6095,Lucas Lee,lucas.lee6095@shopmail.com,Ireland,2025-08-28,Standard,2308.08
6096,Ethan Patel,ethan.patel6096@shopmail.com,Australia,2026-01-09,Standard,4395.73
6097,Grace Singh,grace.singh6097@shopmail.com,New Zealand,2025-07-28,Standard,2299.52
6098,Oliver Martin,oliver.martin6098@shopmail.com,Australia,2022-04-13,Standard,4409.63
6099,Noah Khan,noah.khan6099@shopmail.com,Singapore,2022-02-08,Standard,41.58
6100,Sofia Khan,sofia.khan6100@shopmail.com,United Kingdom,2022-03-12,Standard,1284.17
6101,Grace Hall,grace.hall6101@shopmail.com,United States,2020-11-17,Standard,1676.46
6102,Samuel Nakamura,samuel.nakamura6102@shopmail.com,Ireland,2026-01-12,Standard,1750.46
6103,Lucas Davis,lucas.davis6103@shopmail.com,United States,2026-03-04,Standard,2891.12
6104,Chen Brown,chen.brown6104@shopmail.com,Ireland,2026-06-22,Standard,2508.07
6105,Noah Thomas,noah.thomas6105@shopmail.com,United States,2024-03-16,Standard,1585.40
6106,Kai Davis,kai.davis6106@shopmail.com,United Kingdom,2025-03-02,Standard,1656.78
6107,Samuel Taylor,samuel.taylor6107@shopmail.com,Australia,2026-01-12,Standard,986.56
6108,Oliver Lee,oliver.lee6108@shopmail.com,New Zealand,2025-12-21,Standard,3658.58
6109,Nina Garcia,nina.garcia6109@shopmail.com,United States,2020-06-17,Standard,3515.23
6110,Mason Andersen,mason.andersen6110@shopmail.com,Australia,2022-11-23,Standard,4157.51
6111,Mason Clark,mason.clark6111@shopmail.com,Australia,2021-12-09,Standard,1496.43
6112,Lucas Miller,lucas.miller6112@shopmail.com,Canada,2024-02-24,Standard,2756.32
6113,Harper Brown,harper.brown6113@shopmail.com,India,2021-02-20,Standard,832.27
6114,Isla Hall,isla.hall6114@shopmail.com,Australia,2025-04-18,Standard,4342.09
6115,Wei Garcia,wei.garcia6115@shopmail.com,Australia,2023-04-26,Standard,3473.90
6116,Ava Moore,ava.moore6116@shopmail.com,Australia,2020-12-09,Standard,1595.23
6117,Sofia Nguyen,sofia.nguyen6117@shopmail.com,Australia,2020-08-09,Standard,4570.90
6118,Priya Lee,priya.lee6118@shopmail.com,Australia,2022-02-16,Standard,282.65
6119,Yuki Young,yuki.young6119@shopmail.com,Australia,2025-01-16,Standard,2116.57
6120,Ava Miller,ava.miller6120@shopmail.com,Australia,2024-07-26,Standard,1730.70
6121,Arjun Walker,arjun.walker6121@shopmail.com,Singapore,2023-07-05,Standard,1534.88
6122,Grace Kowalski,grace.kowalski6122@shopmail.com,Australia,2023-06-05,Standard,1562.57
6123,Yuki Davis,yuki.davis6123@shopmail.com,Ireland,2026-04-06,Standard,3561.52
6124,Mia Miller,mia.miller6124@shopmail.com,Australia,2024-07-23,Standard,4506.05
6125,Eva Lewis,eva.lewis6125@shopmail.com,United Kingdom,2021-09-17,Standard,264.37
6126,Yuki Garcia,yuki.garcia6126@shopmail.com,India,2021-02-25,Standard,109.96
6127,Oliver Kim,oliver.kim6127@shopmail.com,Singapore,2024-04-07,Standard,3312.10
6128,Ava Johnson,ava.johnson6128@shopmail.com,Australia,2025-11-26,Standard,3054.95
6129,Lucas Clark,lucas.clark6129@shopmail.com,Australia,2021-05-20,Standard,1941.59
6130,Isabella Singh,isabella.singh6130@shopmail.com,United States,2021-05-30,Standard,729.34
6131,Ava Cohen,ava.cohen6131@shopmail.com,United Kingdom,2024-07-05,Standard,818.40
6132,Charlotte Costa,charlotte.costa6132@shopmail.com,Ireland,2024-04-11,Standard,4582.10
6133,Olivia Nakamura,olivia.nakamura6133@shopmail.com,Australia,2023-01-14,Standard,2383.53
6134,Ava Smith,ava.smith6134@shopmail.com,Australia,2023-11-15,Standard,2729.77
6135,Elijah Patel,elijah.patel6135@shopmail.com,United States,2021-06-14,Standard,3648.30
6136,Arjun Rossi,arjun.rossi6136@shopmail.com,Australia,2022-04-04,Standard,757.92
6137,Olivia Williams,olivia.williams6137@shopmail.com,Singapore,2025-03-12,Standard,4381.77
6138,Zara Dubois,zara.dubois6138@shopmail.com,United Kingdom,2025-07-13,Standard,3528.08
6139,Aarav Moore,aarav.moore6139@shopmail.com,United States,2025-03-11,Standard,4508.52
6140,Isabella Patel,isabella.patel6140@shopmail.com,Australia,2023-04-24,Standard,1606.45
6141,Liam Allen,liam.allen6141@shopmail.com,Singapore,2025-09-27,Standard,4246.00
6142,Olivia Anderson,olivia.anderson6142@shopmail.com,Singapore,2025-10-14,Standard,1917.28
6143,Charlotte Williams,charlotte.williams6143@shopmail.com,New Zealand,2026-03-12,Standard,137.66
6144,Mia Clark,mia.clark6144@shopmail.com,Australia,2024-09-10,Standard,3759.24
6145,Yuki Murphy,yuki.murphy6145@shopmail.com,New Zealand,2025-01-21,Standard,4582.17
6146,Jack Allen,jack.allen6146@shopmail.com,Australia,2026-07-01,Standard,111.81
6147,Ava Khan,ava.khan6147@shopmail.com,Canada,2026-07-21,Standard,2424.29
6148,Leo Chen,leo.chen6148@shopmail.com,Canada,2022-11-29,Standard,980.34
6149,Oliver Kim,oliver.kim6149@shopmail.com,United Kingdom,2023-12-22,Standard,2070.79
6150,Elijah Lee,elijah.lee6150@shopmail.com,United States,2026-04-08,Standard,2362.26
6151,Isla Khan,isla.khan6151@shopmail.com,United States,2024-04-09,Standard,1668.45
6152,Samuel Harris,samuel.harris6152@shopmail.com,Australia,2022-04-23,Standard,1868.89
6153,Emma Singh,emma.singh6153@shopmail.com,Singapore,2021-06-08,Standard,4248.24
6154,Elijah Johnson,elijah.johnson6154@shopmail.com,Australia,2021-02-04,Standard,3836.95
6155,Mason Dubois,mason.dubois6155@shopmail.com,United Kingdom,2020-02-07,Standard,4426.10
6156,Ruby Lewis,ruby.lewis6156@shopmail.com,Singapore,2025-01-05,Standard,4332.24
6157,Ava Costa,ava.costa6157@shopmail.com,India,2020-03-04,Standard,1028.73
6158,Olivia Martin,olivia.martin6158@shopmail.com,United Kingdom,2021-05-11,Standard,3647.65
6159,Aarav Nakamura,aarav.nakamura6159@shopmail.com,India,2023-08-14,Standard,3503.29
6160,Arjun Thomas,arjun.thomas6160@shopmail.com,Canada,2026-05-21,Standard,1391.27
6161,Noah Davis,noah.davis6161@shopmail.com,New Zealand,2025-02-25,Standard,3882.62
6162,Emma Nguyen,emma.nguyen6162@shopmail.com,Australia,2023-06-14,Standard,2114.40
6163,Arjun Harris,arjun.harris6163@shopmail.com,India,2024-01-08,Standard,4236.98
6164,Grace Murphy,grace.murphy6164@shopmail.com,Australia,2020-08-18,Standard,3936.35
6165,Chen Lee,chen.lee6165@shopmail.com,Australia,2024-06-01,Standard,2368.44
6166,Arjun Clark,arjun.clark6166@shopmail.com,United States,2025-10-18,Standard,1939.26
6167,Kai Singh,kai.singh6167@shopmail.com,Ireland,2023-09-20,Standard,1823.99
6168,Isabella Thomas,isabella.thomas6168@shopmail.com,United Kingdom,2025-12-30,Standard,3185.04
6169,Lucas Nakamura,lucas.nakamura6169@shopmail.com,Australia,2026-01-06,Standard,4325.14
6170,Sophia Nakamura,sophia.nakamura6170@shopmail.com,Australia,2021-09-23,Standard,1178.25
6171,Amelia Williams,amelia.williams6171@shopmail.com,United Kingdom,2025-09-19,Standard,2468.35
6172,Leo Andersen,leo.andersen6172@shopmail.com,Canada,2023-05-05,Standard,3271.24
6173,Leo Cohen,leo.cohen6173@shopmail.com,United Kingdom,2025-07-21,Standard,2411.43
6174,Samuel Chen,samuel.chen6174@shopmail.com,New Zealand,2023-08-19,Standard,3848.21
6175,Ethan Murphy,ethan.murphy6175@shopmail.com,New Zealand,2023-02-23,Standard,2757.75
6176,Nina Murphy,nina.murphy6176@shopmail.com,United Kingdom,2021-08-23,Standard,380.88
6177,Sofia Moore,sofia.moore6177@shopmail.com,Australia,2025-05-10,Standard,1547.41
6178,Sofia Allen,sofia.allen6178@shopmail.com,India,2021-10-11,Standard,4434.08
6179,Samuel Cohen,samuel.cohen6179@shopmail.com,New Zealand,2026-01-10,Standard,3400.98
6180,Zara Garcia,zara.garcia6180@shopmail.com,Singapore,2020-09-20,Standard,3387.62
6181,Wei Nakamura,wei.nakamura6181@shopmail.com,United Kingdom,2021-10-02,Standard,2057.00
6182,Priya Davis,priya.davis6182@shopmail.com,Canada,2021-04-27,Standard,3791.56
6183,Samuel Cohen,samuel.cohen6183@shopmail.com,United Kingdom,2022-11-19,Standard,1606.30
6184,Zara Singh,zara.singh6184@shopmail.com,United Kingdom,2023-07-27,Standard,345.32
6185,Sofia Kowalski,sofia.kowalski6185@shopmail.com,New Zealand,2021-04-02,Standard,2934.61
6186,Chloe Nakamura,chloe.nakamura6186@shopmail.com,India,2024-10-14,Standard,1140.40
6187,James Brown,james.brown6187@shopmail.com,India,2022-04-26,Standard,1684.62
6188,Isla Taylor,isla.taylor6188@shopmail.com,Australia,2021-03-27,Standard,1900.81
6189,Mason Williams,mason.williams6189@shopmail.com,Australia,2023-09-02,Standard,2762.91
6190,Isabella Taylor,isabella.taylor6190@shopmail.com,New Zealand,2021-08-15,Standard,606.01
6191,Zara Andersen,zara.andersen6191@shopmail.com,Ireland,2022-05-30,Standard,1465.49
6192,Eva Thomas,eva.thomas6192@shopmail.com,United States,2024-04-11,Standard,1969.01
6193,Emma Costa,emma.costa6193@shopmail.com,Singapore,2025-10-30,Standard,3678.20
6194,Leo Brown,leo.brown6194@shopmail.com,Australia,2025-09-04,Standard,4659.98
6195,Zara Smith,zara.smith6195@shopmail.com,Ireland,2022-04-15,Standard,943.37
6196,Yuki Dubois,yuki.dubois6196@shopmail.com,Australia,2020-10-21,Standard,4024.83
6197,Chen Lee,chen.lee6197@shopmail.com,United States,2022-09-18,Standard,1798.69
6198,Kai Chen,kai.chen6198@shopmail.com,United Kingdom,2025-06-13,Standard,500.77
6199,Sofia Hall,sofia.hall6199@shopmail.com,New Zealand,2023-01-21,Standard,2000.78
6200,Olivia Patel,olivia.patel6200@shopmail.com,Australia,2026-07-27,Standard,740.36
6201,Jack Williams,jack.williams6201@shopmail.com,India,2024-11-26,Standard,2325.87
6202,Zara Chen,zara.chen6202@shopmail.com,Singapore,2021-07-18,Standard,2379.71
6203,Emma Allen,emma.allen6203@shopmail.com,Canada,2022-04-24,Standard,1896.42
6204,Yuki Costa,yuki.costa6204@shopmail.com,Australia,2021-03-14,Standard,2876.64
6205,Isabella Nakamura,isabella.nakamura6205@shopmail.com,United Kingdom,2024-08-01,Standard,2133.35
6206,Isabella Khan,isabella.khan6206@shopmail.com,United Kingdom,2020-06-23,Standard,819.42
6207,Ava Patel,ava.patel6207@shopmail.com,United Kingdom,2022-06-09,Standard,2674.00
6208,Olivia Cohen,olivia.cohen6208@shopmail.com,United States,2023-10-25,Standard,4198.81
6209,Arjun Wilson,arjun.wilson6209@shopmail.com,Australia,2021-10-12,Standard,1854.13
6210,Grace Clark,grace.clark6210@shopmail.com,Australia,2024-02-27,Standard,1908.79
6211,Isla Lewis,isla.lewis6211@shopmail.com,New Zealand,2024-06-07,Standard,12.13
6212,Arjun Johnson,arjun.johnson6212@shopmail.com,United States,2023-11-07,Standard,394.49
6213,Nina Costa,nina.costa6213@shopmail.com,Australia,2025-08-29,Standard,310.44
6214,Ruby Nguyen,ruby.nguyen6214@shopmail.com,United Kingdom,2020-10-07,Standard,735.25
6215,Zara Walker,zara.walker6215@shopmail.com,Australia,2023-06-10,Standard,2899.27
6216,Lucas Allen,lucas.allen6216@shopmail.com,Australia,2021-02-14,Standard,2061.33
6217,Zara Andersen,zara.andersen6217@shopmail.com,Australia,2025-10-30,Standard,3644.81
6218,Harper Nakamura,harper.nakamura6218@shopmail.com,Ireland,2023-10-09,Standard,3182.23
6219,Ruby Lewis,ruby.lewis6219@shopmail.com,United States,2024-12-27,Standard,2084.99
6220,Charlotte Hall,charlotte.hall6220@shopmail.com,India,2020-05-30,Standard,2310.76
6221,Mateo Hall,mateo.hall6221@shopmail.com,New Zealand,2022-12-14,Standard,3113.48
6222,Amelia Walker,amelia.walker6222@shopmail.com,Australia,2024-11-04,Standard,2577.81
6223,Oscar Miller,oscar.miller6223@shopmail.com,United Kingdom,2024-08-08,Standard,3843.37
6224,Mia Anderson,mia.anderson6224@shopmail.com,Canada,2020-01-11,Standard,3984.33
6225,Zara Brown,zara.brown6225@shopmail.com,United States,2024-07-16,Standard,4543.72
6226,Harper Walker,harper.walker6226@shopmail.com,Australia,2023-11-17,Standard,1010.44
6227,Hugo Rossi,hugo.rossi6227@shopmail.com,United States,2021-05-26,Standard,4771.72
6228,Emma Davis,emma.davis6228@shopmail.com,Australia,2023-09-26,Standard,3088.56
6229,Henry Rossi,henry.rossi6229@shopmail.com,Australia,2023-03-24,Standard,2949.90
6230,Aarav Harris,aarav.harris6230@shopmail.com,Singapore,2020-10-20,Standard,3929.51
6231,Aarav Andersen,aarav.andersen6231@shopmail.com,United States,2021-06-30,Standard,830.15
6232,Mateo Rossi,mateo.rossi6232@shopmail.com,United States,2023-10-11,Standard,1926.20
6233,Oliver Lee,oliver.lee6233@shopmail.com,United Kingdom,2023-01-12,Standard,3111.16
6234,Oscar Walker,oscar.walker6234@shopmail.com,Australia,2024-05-30,Standard,2563.04
6235,Mateo Rossi,mateo.rossi6235@shopmail.com,Australia,2023-07-10,Standard,727.91
6236,Isabella Andersen,isabella.andersen6236@shopmail.com,United Kingdom,2024-03-07,Standard,1677.69
6237,Olivia Patel,olivia.patel6237@shopmail.com,United States,2023-05-19,Standard,3997.75
6238,Mateo Khan,mateo.khan6238@shopmail.com,Australia,2024-08-01,Standard,1931.77
6239,Isabella Nakamura,isabella.nakamura6239@shopmail.com,Ireland,2022-12-11,Standard,3014.74
6240,Sophia Moore,sophia.moore6240@shopmail.com,United Kingdom,2021-11-17,Standard,1144.01
6241,Yuki Silva,yuki.silva6241@shopmail.com,Australia,2023-05-16,Standard,87.57
6242,Oliver Clark,oliver.clark6242@shopmail.com,United Kingdom,2024-12-26,Standard,3041.27
6243,Oliver Clark,oliver.clark6243@shopmail.com,Canada,2025-07-11,Standard,3213.32
6244,Oscar Harris,oscar.harris6244@shopmail.com,New Zealand,2021-05-24,Standard,2668.66
6245,Priya Costa,priya.costa6245@shopmail.com,United Kingdom,2020-06-19,Standard,2487.37
6246,Amelia Cohen,amelia.cohen6246@shopmail.com,New Zealand,2024-03-07,Standard,3426.65
6247,Jack Williams,jack.williams6247@shopmail.com,Australia,2025-03-05,Standard,121.91
6248,Eva Kim,eva.kim6248@shopmail.com,Australia,2020-03-20,Standard,373.60
6249,Sofia Johnson,sofia.johnson6249@shopmail.com,Singapore,2020-06-10,Standard,3638.30
6250,Chloe Williams,chloe.williams6250@shopmail.com,United Kingdom,2025-02-27,Standard,2749.34
6251,Zara Costa,zara.costa6251@shopmail.com,Australia,2025-06-25,Standard,2606.38
6252,Eva Taylor,eva.taylor6252@shopmail.com,United States,2023-07-04,Standard,1506.32
6253,Oliver Chen,oliver.chen6253@shopmail.com,Canada,2021-10-01,Standard,527.24
6254,Mateo Harris,mateo.harris6254@shopmail.com,Singapore,2026-03-01,Standard,3699.12
6255,Hugo Kowalski,hugo.kowalski6255@shopmail.com,United States,2024-07-03,Standard,3248.91
6256,Sofia Moore,sofia.moore6256@shopmail.com,Ireland,2024-10-20,Standard,2336.67
6257,Harper Nguyen,harper.nguyen6257@shopmail.com,Singapore,2023-12-29,Standard,3375.51
6258,Eva Singh,eva.singh6258@shopmail.com,Australia,2025-06-26,Standard,277.41
6259,Elijah Wilson,elijah.wilson6259@shopmail.com,United States,2026-01-14,Standard,1029.11
6260,Ava Martin,ava.martin6260@shopmail.com,Australia,2023-11-15,Standard,3937.31
6261,Mason Smith,mason.smith6261@shopmail.com,Australia,2023-01-19,Standard,909.90
6262,Eva Rossi,eva.rossi6262@shopmail.com,New Zealand,2021-11-06,Standard,2363.99
6263,Yuki Lee,yuki.lee6263@shopmail.com,United Kingdom,2024-07-17,Standard,4085.12
6264,Ethan Hall,ethan.hall6264@shopmail.com,United States,2026-05-14,Standard,1987.42
6265,Noah Lewis,noah.lewis6265@shopmail.com,United States,2020-04-01,Standard,940.88
6266,James Brown,james.brown6266@shopmail.com,United States,2022-07-24,Standard,3862.05
6267,Leo Nguyen,leo.nguyen6267@shopmail.com,United States,2021-09-20,Standard,1871.19
6268,Olivia Khan,olivia.khan6268@shopmail.com,Australia,2023-11-04,Standard,871.08
6269,Grace Harris,grace.harris6269@shopmail.com,Canada,2025-04-12,Standard,3886.93
6270,Aarav Jones,aarav.jones6270@shopmail.com,Australia,2025-09-05,Standard,4147.12
6271,Kai Kim,kai.kim6271@shopmail.com,United Kingdom,2026-07-17,Standard,497.69
6272,Elijah Wilson,elijah.wilson6272@shopmail.com,Australia,2021-11-11,Standard,362.68
6273,Lucas Hall,lucas.hall6273@shopmail.com,Australia,2024-03-26,Standard,396.52
6274,Oliver Cohen,oliver.cohen6274@shopmail.com,Ireland,2026-02-16,Standard,2724.52
6275,Isabella Allen,isabella.allen6275@shopmail.com,Ireland,2023-06-07,Standard,1892.71
6276,Priya Silva,priya.silva6276@shopmail.com,New Zealand,2023-01-22,Standard,1812.20
6277,Mateo Martin,mateo.martin6277@shopmail.com,Australia,2024-03-15,Standard,3294.92
6278,Priya Lewis,priya.lewis6278@shopmail.com,New Zealand,2020-11-08,Standard,525.00
6279,Oliver Andersen,oliver.andersen6279@shopmail.com,Singapore,2023-11-04,Standard,409.57
6280,Charlotte Silva,charlotte.silva6280@shopmail.com,Australia,2025-09-24,Standard,4638.58
6281,Chen Anderson,chen.anderson6281@shopmail.com,Australia,2022-04-24,Standard,2652.56
6282,Maya Miller,maya.miller6282@shopmail.com,Canada,2022-06-05,Standard,2133.88
6283,Leo Khan,leo.khan6283@shopmail.com,New Zealand,2021-02-12,Standard,2577.88
6284,Zara Cohen,zara.cohen6284@shopmail.com,Australia,2022-12-01,Standard,1833.61
6285,Elijah Thomas,elijah.thomas6285@shopmail.com,Australia,2020-11-01,Standard,1252.97
6286,Kai Harris,kai.harris6286@shopmail.com,Australia,2022-09-22,Standard,1553.49
6287,Emma Miller,emma.miller6287@shopmail.com,Australia,2022-01-26,Standard,2126.00
6288,Maya Martin,maya.martin6288@shopmail.com,United Kingdom,2020-02-16,Standard,938.86
6289,Isla Murphy,isla.murphy6289@shopmail.com,Ireland,2024-06-05,Standard,4416.64
6290,Henry Murphy,henry.murphy6290@shopmail.com,Australia,2026-06-05,Standard,50.72
6291,Grace Murphy,grace.murphy6291@shopmail.com,United Kingdom,2021-03-20,Standard,4662.36
6292,Harper Rossi,harper.rossi6292@shopmail.com,United Kingdom,2021-08-14,Standard,3554.22
6293,Mateo Smith,mateo.smith6293@shopmail.com,United States,2024-09-20,Standard,3140.19
6294,Noah Singh,noah.singh6294@shopmail.com,Australia,2021-01-19,Standard,2395.14
6295,Liam Young,liam.young6295@shopmail.com,United States,2025-11-14,Standard,4058.67
6296,Jack Dubois,jack.dubois6296@shopmail.com,Australia,2023-05-12,Standard,494.29
6297,Charlotte Costa,charlotte.costa6297@shopmail.com,Australia,2020-07-02,Standard,1085.70
6298,Lucas Kim,lucas.kim6298@shopmail.com,New Zealand,2023-09-07,Standard,3820.06
6299,Aarav Kowalski,aarav.kowalski6299@shopmail.com,United States,2023-05-07,Standard,524.10
6300,Samuel Garcia,samuel.garcia6300@shopmail.com,United Kingdom,2020-05-31,Standard,1549.93
6301,Ethan Johnson,ethan.johnson6301@shopmail.com,United Kingdom,2022-10-21,Standard,3821.21
6302,Nina Williams,nina.williams6302@shopmail.com,India,2025-06-15,Standard,3096.83
